Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2021-06-29,15748.450195,2074.206055,1467.952026,3176.542725,624.084961,1457.665405,407.111908,5969.359375,141.819977,101.372604,4908.281738,74.2854,126.800003,10.1,46438.0,67320.0,6.036,15785.6
2021-06-30,15721.5,2096.907227,1463.89624,3181.20166,615.115112,1474.218872,404.890411,5933.311523,140.824402,99.929276,4871.515625,74.287598,133.100006,9.95,46817.0,67955.0,6.051,15752.15
2021-07-01,15680.0,2084.290039,1452.99939,3177.161133,615.066406,1455.194092,406.049438,5885.279297,140.625305,100.905647,5269.303223,74.371002,126.449997,9.05,46985.0,69252.0,6.039,15710.6
2021-07-02,15722.200195,2115.1875,1446.793579,3161.900146,624.231201,1462.095337,409.912872,5915.458984,142.317764,100.566032,5316.822266,74.544998,120.150002,8.8,47286.0,70229.0,6.065,15741.55
2021-07-05,15834.349609,2136.199707,1461.501831,3157.668945,631.641052,1472.493408,417.881256,5989.381348,146.100967,102.688583,5427.368164,74.481796,114.150002,9.1,47567.0,70108.0,6.088,15858.1
2021-07-06,15818.25,2110.965332,1499.86084,3101.855957,634.029724,1456.872803,415.080292,6117.30127,146.698318,103.15554,5360.723145,74.317802,108.449997,8.8,47694.0,69623.0,6.175,15837.45
2021-07-07,15879.650391,2096.311035,1504.55188,3113.883789,637.637207,1459.110962,418.074432,6113.553223,151.676208,101.797119,5284.564453,74.762901,103.050003,8.85,47887.0,69509.0,6.164,15886.4
2021-07-08,15727.900391,2078.974854,1485.934326,3098.24292,625.839966,1455.520508,409.961182,6043.611816,149.834381,99.377419,5329.010742,74.821899,97.900002,8.8,47735.0,69141.0,6.124,15735.4
2021-07-09,15689.799805,2057.714111,1467.903198,3050.368896,622.57373,1457.525635,409.285065,6061.739746,147.345444,100.099091,5333.471191,74.721397,93.050003,9.05,47898.0,69437.0,6.186,15722.45
2021-07-12,15692.599609,2070.530273,1453.243652,3036.059082,630.081116,1443.490234,412.858795,6074.976563,147.29567,100.65094,5351.556641,74.490501,88.400002,9.0,47768.0,69521.0,6.22,15711.95
2021-07-13,15812.349609,2086.028564,1467.756592,3030.782227,648.313171,1440.785767,414.452484,6079.669434,150.033493,102.221626,5110.544434,74.541702,84.0,8.85,47887.0,69258.0,6.103,15833.8
2021-07-14,15853.950195,2072.417725,1465.117798,3056.45459,647.728149,1470.581787,416.335907,6059.516602,148.141907,102.561234,5159.648926,74.659103,79.800003,8.8,48265.0,69557.0,6.109,15869.05
2021-07-15,15924.200195,2068.791748,1486.178589,3052.071045,650.750732,1474.218872,416.963715,6055.368164,149.23703,99.250069,5163.811523,74.469101,75.849998,8.75,48358.0,69806.0,6.117,15937.3
2021-07-16,15923.400391,2098.645752,1487.791138,3044.304688,643.779602,1450.578003,415.321716,6051.168945,152.173996,99.165169,5056.634277,74.537003,72.099998,9.45,48040.0,68553.0,6.13,15936.0
2021-07-19,15752.400391,2085.283203,1437.606934,3034.584961,639.489624,1437.754883,413.293396,5942.453613,149.535706,97.297318,5076.652832,74.631798,68.5,9.15,48069.0,67524.0,6.127,15752.4
2021-07-20,15632.099609,2080.167236,1410.38916,3054.786133,625.839966,1445.541992,406.532379,5869.79541,142.367554,95.599289,5143.991699,74.993401,71.900002,9.0,47861.0,66883.0,6.119,15637.2
2021-07-22,15824.049805,2106.891846,1415.812988,3064.839355,639.538391,1482.984985,407.643097,6120.418945,145.254715,98.06144,5178.32959,74.440201,75.449997,9.25,47624.0,67591.0,6.138,15816.9
2021-07-23,15856.049805,2091.989502,1409.998291,3061.504639,659.72052,1483.21814,414.259277,6105.946777,146.150742,97.891632,5096.274414,74.452003,79.199997,8.35,47521.0,67269.0,6.165,15853.1
2021-07-26,15824.450195,2063.327393,1401.984497,3046.925293,659.817993,1495.76123,408.850403,6087.720215,145.702744,97.254875,5040.184082,74.448898,83.150002,8.3,47455.0,67365.0,6.169,15820.45
2021-07-27,15746.450195,2041.619629,1407.066284,3033.012695,660.500549,1494.502441,415.273468,6155.884277,147.743668,97.339783,5134.180176,74.289497,87.300003,8.4,47551.0,66320.0,6.178,15734.65
2021-07-28,15709.400391,2024.084473,1385.125977,3047.163818,667.910339,1497.34668,410.975342,6186.063477,145.652969,97.085068,5208.010254,74.502296,82.949997,8.35,47535.0,66650.0,6.188,15709.1
2021-07-29,15778.450195,2039.881104,1386.054321,3045.258057,672.261719,1507.978149,426.477448,6322.48877,147.345444,97.42469,5162.027344,74.389999,87.050003,8.25,48210.0,68400.0,6.198,15778.45
2021-07-30,15763.049805,2022.047852,1394.068115,3018.243164,667.372498,1501.916382,417.060272,6152.574707,144.458267,97.891632,5167.874512,74.251999,86.449997,8.25,47901.0,68067.0,6.204,15777.25
2021-08-02,15885.150391,2059.005615,1390.354492,3067.745605,666.296936,1521.546997,420.054474,6125.30957,146.797882,99.419868,5253.992676,74.379097,85.650002,8.25,47937.0,68092.0,6.197,15909.0
2021-08-03,16130.75,2074.156494,1402.130981,3130.160645,675.097412,1543.602417,431.258484,6255.115723,147.544556,100.099091,5318.804199,74.332001,83.050003,7.4,47854.0,68114.0,6.2,16146.5
2021-08-04,16258.799805,2090.052246,1432.036255,3119.726318,698.809937,1538.053833,441.351807,6282.035156,144.956055,99.632118,5303.145508,74.214401,82.5,6.0,47872.0,67800.0,6.199,16260.8
2021-08-05,16294.599609,2120.353516,1451.142456,3129.255127,686.88031,1542.063843,426.767242,6172.47998,144.109802,99.207611,5299.82666,74.183998,81.5,5.95,47959.0,67243.0,6.207,16300.65
2021-08-06,16238.200195,2075.447998,1458.765381,3153.887451,682.186707,1538.939697,420.778839,6148.820313,144.25914,99.037819,5342.240723,74.082001,80.550003,7.1,46682.0,65303.0,6.234,16251.7
2021-08-09,16258.25,2063.625244,1469.76001,3166.179932,687.271362,1551.156494,418.605682,6118.04834,142.716003,97.63694,5277.231445,74.491402,78.900002,6.9,45949.0,62967.0,6.221,16262.95
2021-08-10,16280.099609,2074.45459,1473.424927,3176.852539,685.364685,1564.165894,411.892944,6095.27832,142.068878,97.509583,5413.444824,74.466202,76.75,6.65,45936.0,62949.0,6.233,16276.95
2021-08-11,16282.25,2103.51416,1461.013184,3186.666992,678.177612,1564.445801,413.438263,6093.005859,140.475952,99.334953,5326.682129,74.435501,78.550003,6.65,46351.0,63082.0,6.236,16283.35
2021-08-12,16364.400391,2096.758301,1467.316772,3193.861328,685.804688,1575.683228,412.569031,6124.320801,142.516891,98.698204,5377.817871,74.102997,79.349998,6.5,46335.0,62190.0,6.226,16358.6
2021-08-13,16529.099609,2131.679199,1491.553711,3300.252197,689.178223,1596.759521,416.480774,6081.891602,141.62088,98.570847,5379.701172,74.260101,79.400002,6.3,46886.0,63522.0,6.241,16517.35
2021-08-16,16563.050781,2159.348145,1495.853882,3309.352295,687.075928,1589.485474,410.347534,6299.816895,139.729294,98.06144,5396.796387,74.216797,77.550003,5.95,47138.0,63718.0,,16559.45
2021-08-17,16614.599609,2150.158203,1480.265991,3385.679199,685.65802,1624.223999,407.111908,6332.367676,140.525726,96.660561,5406.160156,74.135002,75.400002,5.75,47206.0,63504.0,6.234,16595.85
2021-08-18,16568.849609,2158.503418,1478.653442,3392.825684,673.043945,1616.576782,405.373352,6464.742676,139.928391,96.108704,5432.769043,74.364502,73.800003,6.45,47069.0,62764.0,6.228,16572.3
2021-08-20,16450.5,2134.262451,1480.36377,3391.825195,665.612366,1616.110596,392.817108,6580.32373,137.937225,93.561646,5343.827148,74.429298,77.25,5.95,47110.0,62028.0,6.234,16433.7
2021-08-23,16496.449219,2148.270752,1489.990112,3466.05542,667.568176,1621.519409,395.521515,6670.319336,137.33989,94.877632,5439.706543,74.301498,74.0,6.0,47511.0,63146.0,6.243,16494.25
2021-08-24,16624.599609,2169.481445,1523.462524,3442.99585,679.057678,1604.826172,403.345032,6895.455078,138.982605,96.108704,5708.961426,74.105904,75.300003,6.25,47532.0,63467.0,6.25,16620.25
2021-08-25,16634.650391,2188.258789,1522.045532,3486.638184,675.732971,1618.535278,402.041107,6860.731445,138.235916,98.188805,5743.794922,74.144798,74.849998,6.3,47108.0,62868.0,6.241,16632.35
2021-08-26,16636.900391,2215.927002,1519.504639,3498.883057,683.311218,1611.214355,396.728821,6847.88916,137.041199,98.103897,5744.389648,74.099998,75.050003,5.9,47163.0,62588.0,6.251,16636.9
2021-08-27,16705.199219,2212.896973,1513.298706,3544.907715,684.240173,1593.588745,398.37085,6882.119141,139.530151,99.037819,5842.597656,74.155998,75.199997,6.0,47416.0,63295.0,6.254,16718.15
2021-08-30,16931.050781,2255.468262,1532.64917,3526.945557,697.832092,1583.563477,408.270935,7078.607422,140.27684,102.009361,6008.441895,73.496597,74.199997,5.95,47049.0,63349.0,6.225,16942.4
2021-08-31,17132.199219,2243.446777,1545.500732,3608.084473,703.112366,1591.397095,411.506561,7433.253418,139.779053,102.348991,6126.718262,73.411201,74.150002,6.1,47060.0,62783.0,6.215,17122.25
2021-09-01,17076.25,2252.338623,1543.25293,3539.952393,703.943604,1564.632202,415.225159,7428.413086,146.349869,101.627312,6159.074219,72.996696,73.099998,6.1,47093.0,64076.0,6.199,17096.95
2021-09-02,17234.150391,2279.460693,1552.928223,3656.014648,709.077271,1575.216919,415.080292,7407.519531,148.838806,100.735855,6230.129395,72.9851,76.75,7.15,47048.0,63553.0,6.171,17247.25
2021-09-03,17323.599609,2372.948242,1540.272217,3661.065674,708.246033,1585.988281,416.67395,7432.166992,146.349869,104.513962,6128.45166,73.054298,80.550003,7.25,47342.0,65357.0,6.156,17329.35
2021-09-06,17377.800781,2409.806641,1530.156982,3670.546631,705.165833,1613.732422,416.335907,7415.32373,145.304504,103.282898,6162.938477,72.994499,84.550003,7.25,47450.0,65468.0,6.173,17404.65
2021-09-07,17362.099609,2425.006836,1533.626465,3636.147217,701.010071,1591.58374,414.452484,7366.868652,143.213791,101.839561,6128.105469,73.110001,83.449997,8.25,46989.0,64844.0,6.195,17375.8
2021-09-08,17353.5,2415.519287,1540.614258,3596.363525,704.970276,1579.087158,416.625641,7372.696777,146.001404,102.57254,6654.822754,73.390404,81.650002,8.05,47072.0,64437.0,6.188,17370.9
2021-09-09,17369.25,2409.806641,1532.991211,3612.801025,704.285828,1577.548218,417.543213,7340.541504,150.133057,105.331955,6624.696289,73.789001,80.400002,8.4,47021.0,64397.0,6.178,17364.3
2021-09-13,17355.300781,2356.108643,1520.237549,3664.210205,691.720581,1577.828247,418.074432,7355.260742,153.418472,106.10804,6544.92041,73.5243,84.400002,7.95,46946.0,63562.0,6.192,17359.3
2021-09-14,17380.0,2353.028809,1513.396484,3702.849609,691.769531,1572.46582,418.21933,7327.600098,153.219345,106.884117,6662.007813,73.540802,88.599998,8.7,47267.0,63825.0,6.198,17384.95
2021-09-15,17519.449219,2362.814697,1511.686279,3768.266113,698.516602,1596.060059,428.698944,7324.241211,154.065582,110.764549,6607.20459,73.650803,93.0,8.95,46949.0,63564.0,6.163,17535.45
2021-09-16,17629.5,2412.389648,1524.537598,3719.430176,711.081726,1587.480469,447.871368,7321.623535,154.364273,110.980125,6796.486328,73.438004,97.650002,11.25,46120.0,61340.0,6.169,17611.25
2021-09-17,17585.150391,2374.984863,1546.233765,3647.53418,704.187988,1577.268677,438.599091,7338.713867,148.390793,110.160919,6555.177246,73.564903,102.5,11.15,46025.0,60303.0,6.167,17603.15
2021-09-20,17396.900391,2378.76001,1524.439819,3643.389404,694.262939,1574.05127,422.517426,7352.19873,160.337723,110.807663,6536.101074,73.696098,107.599998,10.75,46297.0,59882.0,6.138,17386.65
2021-09-21,17562.0,2389.04248,1516.719238,3680.980713,696.07196,1602.588135,423.82135,7719.094727,163.672913,116.585175,6666.467285,73.658997,112.949997,10.8,46641.0,60665.0,6.122,17559.3
2021-09-22,17546.650391,2414.674561,1498.883423,3680.21875,687.760315,1601.1427,423.869629,7699.139648,172.334427,115.248581,6736.480957,73.792702,118.550003,10.4,46682.0,61400.0,6.138,17568.5
2021-09-23,17822.949219,2473.687988,1534.359619,3686.983887,701.107849,1625.063354,434.445831,7803.26123,183.136444,118.784096,6775.427734,73.874901,112.650002,10.55,46083.0,61009.0,6.14,17833.1
2021-09-24,17853.199219,2466.534912,1565.193359,3688.937744,706.925964,1644.927002,425.704773,7698.892578,178.009216,117.361275,6591.645996,73.839996,107.050003,11.5,45995.0,60241.0,6.181,17853.6
2021-09-27,17855.099609,2508.012939,1588.20874,3656.205566,713.819702,1605.106323,431.355103,7700.917969,188.512573,120.724281,6657.597656,73.812897,101.699997,11.35,46064.0,60889.0,6.209,17856.75
2021-09-28,17748.599609,2531.459229,1578.386841,3601.128418,701.254517,1573.351685,429.713104,7451.825684,186.521423,122.621391,6694.661133,73.825302,96.650002,10.95,45819.0,60694.0,6.228,17748.2
2021-09-29,17711.300781,2511.391113,1557.668091,3613.277832,693.774048,1578.154785,444.297668,7424.263672,184.480484,124.820297,6383.83252,74.1633,99.800003,11.25,45550.0,58662.0,6.206,17708.0
2021-09-30,17618.150391,2502.846924,1558.743042,3597.697998,685.315735,1562.254272,437.536621,7575.112305,180.597717,124.604729,6373.526855,74.321999,101.75,11.9,46221.0,59861.0,6.223,17618.15
2021-10-01,17532.050781,2507.267822,1546.77124,3554.484375,677.00415,1552.881714,436.232697,7431.524414,183.285782,126.113777,6370.801758,74.254402,102.75,11.4,46315.0,60772.0,6.244,17530.2
2021-10-04,17691.25,2539.506592,1549.752075,3595.553955,684.680237,1565.564697,447.340149,7601.734863,186.969421,127.277916,6485.708984,74.1521,101.199997,11.4,46618.0,61173.0,6.248,17706.25
2021-10-05,17822.300781,2592.211182,1559.231689,3652.727539,681.648926,1578.667603,448.83725,7630.532227,192.743774,141.118073,6434.374023,74.5728,100.349998,11.55,46459.0,61194.0,6.26,17829.75
2021-10-06,17646.0,2543.182617,1578.240234,3631.382813,674.217346,1560.715576,441.593262,7641.348633,184.38092,144.955383,6506.371094,74.563202,99.5,11.45,46781.0,61211.0,6.276,17627.2
2021-10-07,17790.349609,2555.650635,1573.940063,3709.52002,686.635864,1576.989014,442.269348,7653.944336,195.282471,138.315552,6541.45166,74.760002,99.800003,11.35,46737.0,61494.0,6.267,17808.15
2021-10-08,17895.199219,2653.857178,1566.268311,3750.256104,687.809326,1607.624023,442.365936,7638.43457,201.753738,138.789841,6610.921875,74.830002,99.699997,11.35,46922.0,62009.0,6.318,17900.1
2021-10-11,17945.949219,2635.378174,1596.711304,3511.985352,697.489807,1576.942139,453.231934,7722.305176,205.885376,142.282227,6572.569336,75.305801,100.150002,10.85,46941.0,61956.0,6.34,17973.05
2021-10-12,17991.949219,2650.429688,1592.606567,3480.777588,692.893982,1571.533447,466.512543,7760.486328,212.804642,141.03186,6601.01123,75.402603,99.050003,10.65,47097.0,61834.0,6.326,18002.55
2021-10-13,18161.75,2677.402588,1602.184082,3483.017334,694.214111,1593.96167,465.256927,7833.144531,229.829025,137.970627,6744.656738,75.483902,99.300003,10.7,47753.0,63064.0,6.314,18172.75
2021-10-14,18338.550781,2682.817383,1649.094482,3447.931396,711.179504,1600.070068,473.853119,7767.549316,228.534775,137.151428,6945.780762,75.306297,99.550003,10.75,47748.0,63709.0,6.328,18355.0
2021-10-18,18477.050781,2689.970459,1632.38269,3482.014404,728.927246,1671.319214,480.95224,7770.16748,224.452896,139.781494,6956.334473,75.005898,99.349998,10.6,47186.0,63448.0,6.387,18495.4
2021-10-19,18418.75,2714.0625,1650.364746,3469.603516,730.882935,1699.296387,471.535065,7645.44873,213.899796,136.763382,6869.175781,75.235497,97.699997,10.0,47196.0,64594.0,,18432.45
2021-10-20,18266.599609,2682.817383,1635.852051,3445.44873,729.318359,1680.831299,482.835663,7667.231445,218.429657,133.572815,6854.757324,75.120102,96.300003,10.6,47380.0,65685.0,6.373,18316.7
2021-10-21,18178.099609,2605.424561,1638.24646,3372.555664,738.754456,1635.414917,485.781555,7643.472656,213.003769,133.659042,6668.993652,74.809196,94.800003,10.3,47314.0,65198.0,6.338,18202.9
2021-10-22,18114.900391,2610.29248,1642.595337,3340.429688,742.470276,1603.847046,485.781555,7616.70166,203.744888,135.426804,6233.052734,74.865402,95.25,10.25,47668.0,65786.0,6.364,18144.55
2021-10-25,18125.400391,2584.859375,1619.384521,3334.796387,823.043884,1592.423218,489.210358,7553.921875,204.93959,139.177872,5902.108398,74.993698,91.550003,10.4,48030.0,66254.0,6.35,18145.45
2021-10-26,18268.400391,2643.723633,1615.230957,3324.915283,811.016541,1602.91333,495.053833,7760.387695,206.532516,140.643784,6015.031738,75.089897,94.400002,10.4,47680.0,65161.0,6.362,18314.15
2021-10-27,18210.949219,2610.29248,1605.506958,3331.741699,816.492371,1626.669678,501.428589,7391.416992,202.948441,136.159775,6160.51123,74.888901,94.150002,10.25,47804.0,65327.0,6.336,18215.25
2021-10-28,17857.25,2581.680176,1557.423706,3266.724609,780.996948,1603.10144,484.236176,7393.492188,192.400635,129.519928,6085.293945,75.050003,92.0,9.7,47777.0,65098.0,6.367,17857.25
2021-10-29,17671.650391,2519.736084,1546.917847,3243.907227,784.272766,1569.09021,485.00885,7310.460938,189.842392,128.528259,6020.681152,74.797203,93.550003,9.55,47502.0,64707.0,6.388,17715.3
