Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2023-06-21,18856.849609,2555.273682,1635.599976,3241.362305,909.63031,1282.746704,566.349976,7144.684082,396.799988,159.749374,4456.439453,81.991798,50.700001,7.75,58630.0,69341.0,7.067,18896.75
2023-06-22,18771.25,2526.574951,1643.599976,3221.76416,910.663147,1265.174194,562.950012,6970.036621,382.649994,158.502884,4386.964355,81.941498,50.5,7.45,58144.0,68460.0,7.086,18830.05
2023-06-23,18665.5,2505.897949,1643.5,3199.72876,908.44989,1248.835571,554.599976,6930.030762,380.399994,156.458649,4289.898438,81.919296,50.099998,7.45,58188.0,68074.0,7.074,18705.9
2023-06-26,18691.199219,2486.765625,1635.550049,3173.166748,912.33551,1254.117188,557.049988,6939.003906,383.600006,156.458649,4390.201172,81.984802,49.75,7.65,58256.0,69100.0,7.066,18717.2
2023-06-27,18817.400391,2487.662354,1658.599976,3180.826904,920.844482,1262.80481,566.099976,6959.378418,383.549988,157.405991,4374.463867,82.0065,49.25,7.5,58015.0,69379.0,7.063,18811.2
2023-06-28,18972.099609,2487.662354,1658.599976,3180.826904,920.844482,1262.80481,566.099976,6959.378418,383.549988,157.405991,4374.463867,81.998398,,7.5,57796.0,69301.0,7.056,18972.1
2023-06-30,19189.050781,2541.273193,1701.400024,3285.18457,919.368896,1318.434814,572.849976,7160.600098,392.5,159.849091,4465.951172,82.075401,48.150002,7.45,58020.0,68936.0,7.11,19261.25
2023-07-03,19322.550781,2606.492676,1719.800049,3255.389648,927.189392,1316.657715,585.450012,7333.0,390.399994,162.441772,4458.729492,82.096298,47.200001,7.55,58119.0,70376.0,7.117,19404.95
2023-07-04,19389.0,2579.637451,1728.199951,3291.750732,929.304321,1327.961426,589.25,7860.450195,380.75,160.746552,4414.405273,81.950104,46.349998,7.45,58194.0,70613.0,7.119,19458.4
2023-07-05,19398.5,2575.402588,1673.300049,3302.793213,942.387634,1330.083984,590.599976,7838.75,380.350006,162.342056,4423.519531,82.007103,45.849998,7.4,58308.0,71378.0,7.105,19466.85
2023-07-06,19497.300781,2629.46167,1675.0,3305.728027,943.764832,1326.727417,592.5,7766.25,385.149994,164.934738,4450.213867,82.394096,45.25,7.5,58385.0,70376.0,7.147,19536.1
2023-07-07,19331.800781,2624.329834,1660.400024,3312.04541,930.976685,1313.202393,593.599976,7622.350098,382.450012,163.040085,4387.511719,82.768402,46.75,7.45,58747.0,71350.0,7.159,19398.5
2023-07-10,19355.900391,2725.422607,1656.449951,3255.04126,932.944092,1312.165894,592.599976,7533.25,384.850006,162.292191,4314.750488,82.615303,46.299999,7.4,58635.0,71376.0,7.149,19409.55
2023-07-11,19439.400391,2754.968262,1648.400024,3255.489014,929.550293,1331.36731,588.549988,7444.0,391.950012,164.136993,4385.021973,82.525299,44.950001,7.35,58737.0,71169.0,7.095,19500.85
2023-07-12,19384.300781,2758.007568,1632.949951,3243.053467,929.009277,1316.262939,589.25,7431.950195,392.299988,167.178406,4443.091797,82.399902,43.900002,7.35,59113.0,73423.0,7.118,19560.2
2023-07-13,19413.75,2733.344727,1641.099976,3323.286865,940.125122,1347.656494,585.650024,7474.600098,387.450012,167.327988,4607.241211,82.001801,43.900002,7.25,59185.0,75096.0,7.071,19575.25
2023-07-14,19564.5,2731.052734,1644.5,3496.487061,944.404175,1407.728882,584.400024,7482.350098,389.649994,168.773911,4702.165039,82.0308,43.700001,7.35,59229.0,75740.0,7.089,19695.5
2023-07-17,19711.449219,2786.855469,1678.900024,3473.655762,952.913208,1404.767212,601.099976,7510.950195,390.100006,165.931931,4714.715332,82.076797,42.099998,7.6,59061.0,75357.0,7.074,19816.4
2023-07-18,19749.25,2810.521973,1677.5,3478.779297,959.553223,1456.349609,592.349976,7420.0,388.299988,166.430511,4671.437012,82.0616,40.5,7.65,59633.0,75902.0,7.058,19864.5
2023-07-19,19833.150391,2831.84668,1685.099976,3452.117676,957.585815,1456.102783,601.450012,7584.700195,400.25,166.280945,4661.02832,82.075401,38.650002,7.7,59683.0,76174.0,7.072,19944.85
2023-07-20,19979.150391,2610.628174,1688.75,3454.361816,979.374817,1430.978027,610.049988,7596.600098,398.600006,166.729675,4634.383789,82.061699,37.150002,7.55,59459.0,75298.0,7.083,20068.55
2023-07-21,19745.0,2529.813477,1675.75,3359.607178,980.752014,1314.584595,615.099976,7581.75,393.75,170.070267,4630.199707,82.082397,38.400002,7.85,59221.0,74837.0,7.087,19892.75
2023-07-24,19672.349609,2478.644287,1678.400024,3385.98877,975.833496,1319.52063,617.650024,7581.600098,391.600006,170.518997,4550.017578,81.990303,40.299999,7.9,59013.0,73995.0,7.071,19692.7
2023-07-25,19680.599609,2477.050049,1696.599976,3390.377197,978.489502,1317.546265,609.599976,7606.450195,392.149994,172.513367,4595.188965,81.814201,42.299999,7.9,59120.0,74646.0,7.1,19691.15
2023-07-26,19778.300781,2517.307617,1690.699951,3379.55542,980.210999,1331.614136,615.150024,7433.149902,390.200012,172.463501,4522.377441,81.950104,44.400002,8.75,59347.0,75193.0,7.096,19774.0
2023-07-27,19659.900391,2493.890381,1673.150024,3388.133057,974.112061,1335.859253,616.549988,7284.100098,384.950012,170.518997,4561.75,81.975502,46.599998,8.5,58878.0,73668.0,7.12,19659.9
2023-07-28,19646.050781,2518.952148,1643.5,3346.740234,979.965088,1323.37085,616.049988,7381.600098,391.649994,171.316742,4579.200195,82.374901,48.900002,8.35,59288.0,73965.0,7.161,19751.8
2023-07-31,19753.800781,2540.276611,1651.199951,3412.619873,982.030884,1338.376587,620.200012,7300.299805,395.100006,176.551971,4587.100098,82.2528,51.299999,8.3,59628.0,75258.0,7.172,19843.95
2023-08-01,19733.550781,2504.353516,1662.25,3443.140869,978.341919,1347.755249,611.849976,7269.700195,396.450012,176.202957,4655.75,82.233299,53.849998,8.25,59048.0,73891.0,7.156,19812.55
2023-08-02,19526.550781,2477.598145,1640.5,3431.770264,970.865784,1339.511963,598.450012,7203.450195,395.75,175.455063,4571.75,82.307297,56.5,7.9,59117.0,73002.0,7.154,19596.55
2023-08-03,19381.650391,2467.184814,1628.650024,3391.175293,949.273499,1346.866821,590.5,7108.350098,393.700012,171.615906,4537.700195,82.733299,57.599998,7.85,59078.0,72581.0,7.194,19468.15
2023-08-04,19517.0,2500.716309,1652.199951,3434.662842,954.683899,1360.737183,573.299988,7148.700195,395.850006,172.862381,4886.700195,82.784302,58.75,8.25,59124.0,72528.0,7.193,19576.25
2023-08-07,19597.300781,2514.966064,1651.25,3475.05835,959.75,1375.200073,567.900024,7122.149902,394.399994,172.463501,4825.799805,82.695297,59.900002,8.35,59201.0,71375.0,7.197,19661.05
2023-08-08,19570.849609,2499.819336,1649.900024,3461.643066,971.900024,1372.435791,573.099976,7173.600098,388.649994,172.862381,4714.899902,82.748299,61.049999,8.3,58997.0,70388.0,7.168,19611.25
2023-08-09,19632.550781,2516.311279,1650.5,3453.563965,972.700012,1376.582153,573.75,7125.350098,386.350006,176.40239,4690.350098,82.845001,62.25,8.2,58719.0,70154.0,7.178,19689.6
2023-08-10,19543.099609,2527.521729,1635.849976,3433.216553,964.099976,1371.349854,573.650024,7143.850098,382.549988,178.147461,4649.600098,82.866302,63.450001,8.05,58605.0,70147.0,7.154,19596.8
2023-08-11,19428.300781,2538.183838,1618.800049,3439.899414,952.849976,1354.320313,574.150024,7060.600098,387.049988,176.701553,4460.799805,82.799896,64.699997,8.1,58645.0,70168.0,7.198,19504.35
2023-08-14,19434.550781,2568.177979,1610.900024,3440.946533,959.549988,1375.743042,560.799988,7018.049805,383.149994,177.499298,4304.25,82.897301,65.949997,8.05,58663.0,70110.0,7.209,19478.35
2023-08-16,19465.0,2566.085449,1606.199951,3449.474365,956.5,1400.374146,565.349976,6981.5,383.200012,178.546356,4323.799805,83.194199,67.25,7.8,58413.0,69894.0,,19484.55
2023-08-17,19365.25,2529.066162,1597.300049,3426.883057,951.650024,1393.513062,572.150024,6923.25,382.200012,177.25,4298.899902,83.237,68.550003,7.75,58027.0,70182.0,7.25,19393.9
2023-08-18,19310.150391,2547.800049,1590.75,3358.410156,950.650024,1371.053711,572.950012,6862.100098,381.649994,175.300003,4189.5,83.098297,69.900002,7.6,58098.0,70359.0,7.214,19331.5
2023-08-21,19393.599609,2520.0,1589.5,3392.87085,955.200012,1387.44165,571.700012,7048.200195,379.399994,176.050003,4187.0,83.167297,71.25,7.55,58164.0,71635.0,7.22,19507.75
2023-08-22,19396.449219,2519.399902,1582.699951,3373.421143,952.0,1385.812622,568.5,7069.950195,388.600006,176.149994,4174.5,83.113503,72.650002,7.7,58221.0,71924.0,7.218,19489.15
2023-08-23,19444.0,2522.199951,1586.599976,3389.479736,966.849976,1389.958984,576.900024,7116.450195,401.100006,175.5,4152.0,83.073303,74.099998,7.8,58430.0,73722.0,7.194,19539.75
2023-08-24,19386.699219,2479.800049,1579.300049,3379.006836,968.950012,1405.408936,576.950012,7137.450195,401.950012,173.100006,4249.100098,82.544701,72.650002,7.95,58436.0,73258.0,7.193,19510.5
2023-08-25,19265.800781,2468.350098,1561.5,3372.573486,970.400024,1401.953735,569.950012,7211.5,392.0,174.699997,4206.799805,82.641403,71.199997,8.7,58273.0,73041.0,7.206,19364.95
2023-08-28,19306.050781,2443.75,1577.75,3366.838379,970.549988,1397.560669,572.849976,7235.600098,393.799988,175.199997,4178.899902,82.664299,69.800003,9.0,58497.0,73463.0,7.178,19421.25
2023-08-29,19342.650391,2420.350098,1590.300049,3367.436768,967.75,1399.535034,574.849976,7293.350098,393.25,175.699997,4261.350098,82.691498,68.400002,8.9,58843.0,74627.0,7.18,19436.4
2023-08-30,19347.449219,2418.050049,1578.699951,3382.198486,958.900024,1416.811401,567.400024,7268.100098,416.649994,175.75,4369.649902,82.494698,67.050003,9.05,59117.0,74486.0,7.185,19445.3
2023-08-31,19253.800781,2407.0,1571.449951,3348.136719,958.75,1417.107544,561.349976,7163.0,420.899994,174.149994,4331.5,82.700401,65.699997,9.05,59113.0,75637.0,7.166,19414.25
2023-09-01,19435.300781,2412.649902,1574.699951,3370.47876,968.700012,1425.400269,569.549988,7320.600098,424.25,181.75,4372.350098,82.682404,64.400002,10.0,59106.0,75081.0,7.175,19606.1
2023-09-04,19528.800781,2410.699951,1584.550049,3409.67749,967.349976,1446.378662,575.549988,7270.25,420.850006,182.949997,4438.0,82.696999,63.150002,10.0,59385.0,74605.0,7.204,19703.45
2023-09-05,19574.900391,2423.600098,1574.900024,3420.499512,968.400024,1460.002441,573.0,7345.100098,422.450012,183.100006,4477.399902,82.734596,61.900002,9.9,59252.0,73566.0,7.206,19748.9
2023-09-06,19611.050781,2428.699951,1595.5,3421.047852,957.5,1458.570801,570.5,7387.799805,431.5,183.050003,4492.75,83.086098,60.700001,10.65,59111.0,72570.0,7.21,19755.0
2023-09-07,19727.050781,2432.0,1610.849976,3446.33252,965.650024,1447.4646,579.049988,7363.200195,427.0,181.75,4450.450195,83.257401,59.5,10.5,59016.0,71887.0,7.173,19871.95
2023-09-08,19819.949219,2448.199951,1623.400024,3433.01709,970.549988,1450.821167,583.450012,7410.649902,429.549988,184.449997,4477.75,83.241501,60.650002,10.5,58905.0,71685.0,7.199,19974.85
2023-09-11,19996.349609,2474.600098,1631.800049,3471.666992,978.25,1457.583618,591.700012,7391.649902,429.950012,183.399994,4509.450195,83.031303,57.650002,11.3,58941.0,72019.0,7.209,20137.5
2023-09-12,19993.199219,2438.850098,1636.900024,3571.558594,990.5,1481.918701,588.349976,7431.299805,420.549988,180.899994,4515.799805,82.943298,54.799999,10.5,58642.0,72011.0,7.203,20150.35
2023-09-13,20070.0,2451.050049,1643.900024,3558.64209,989.799988,1479.203857,596.450012,7475.899902,414.649994,183.899994,4396.049805,82.843002,52.099998,11.0,58610.0,71526.0,7.172,20227.25
2023-09-14,20103.099609,2453.300049,1642.900024,3550.862305,987.700012,1487.693848,597.299988,7494.299805,423.649994,187.899994,4430.350098,82.936798,54.549999,10.9,58608.0,71051.0,7.101,20272.75
2023-09-15,20192.349609,2457.850098,1661.75,3589.013428,992.450012,1492.284546,598.799988,7492.200195,416.649994,186.649994,4484.600098,83.028297,57.150002,11.7,58992.0,72203.0,7.158,20249.6
2023-09-18,20133.300781,2436.449951,1629.050049,3596.843018,990.200012,1472.737549,603.950012,7548.649902,415.75,186.75,4490.899902,83.0858,55.25,10.9,59212.0,72552.0,7.149,20178.85
2023-09-20,19901.400391,2382.149902,1563.699951,3596.743408,987.150024,1471.207397,601.099976,7539.0,418.0,188.199997,4464.899902,83.195,54.700001,11.0,59363.0,73195.0,7.153,19972.05
2023-09-21,19742.349609,2364.800049,1553.349976,3576.047119,959.299988,1482.560425,588.150024,7484.200195,406.799988,186.699997,4439.950195,83.086998,57.200001,10.85,58853.0,73038.0,7.136,19778.7
2023-09-22,19674.25,2354.949951,1529.650024,3594.349609,950.299988,1477.031982,598.150024,7471.350098,406.25,185.100006,4300.350098,82.891296,56.549999,11.3,58896.0,73346.0,7.15,19708.25
2023-09-25,19674.550781,2340.449951,1531.0,3567.917969,956.349976,1455.31311,594.049988,7819.850098,408.600006,185.5,4260.649902,82.9748,54.299999,11.3,58707.0,72243.0,7.15,19700.5
2023-09-26,19664.699219,2342.5,1537.650024,3576.445801,948.700012,1441.985596,594.400024,7870.649902,410.5,187.75,4238.450195,83.028297,54.150002,12.1,58478.0,71849.0,7.146,19677.05
2023-09-27,19716.449219,2368.899902,1526.849976,3580.036621,943.099976,1448.254395,589.75,7837.549805,413.149994,187.25,4239.149902,83.298698,53.599998,12.0,57759.0,70692.0,7.173,19719.05
2023-09-28,19523.550781,2334.100098,1523.699951,3527.622314,942.599976,1421.056396,589.950012,7739.0,405.149994,187.449997,4177.0,83.222702,53.150002,11.65,57146.0,70738.0,7.238,19523.55
2023-09-29,19638.300781,2345.0,1526.300049,3519.493408,951.900024,1417.107544,598.549988,7810.75,411.100006,191.850006,4165.299805,83.193001,55.799999,11.65,57061.0,69995.0,7.21,19709.0
2023-10-03,19528.75,2318.149902,1508.050049,3504.781494,940.299988,1415.676147,602.950012,7967.600098,413.0,184.600006,4114.5,83.359398,58.549999,12.0,56385.0,67530.0,7.235,19571.5
2023-10-04,19436.099609,2314.149902,1529.550049,3528.619629,930.049988,1425.893799,586.25,7854.049805,406.549988,182.75,4058.649902,83.229797,61.450001,11.45,56229.0,67036.0,7.238,19469.25
2023-10-05,19545.75,2314.100098,1535.75,3580.08667,940.849976,1444.749756,592.150024,7850.899902,417.5,182.199997,4209.049805,83.449799,64.5,11.2,56360.0,66952.0,7.214,19568.0
2023-10-06,19653.5,2318.0,1534.050049,3612.053711,945.200012,1459.804932,594.25,8168.549805,422.950012,181.449997,4212.899902,83.224899,67.699997,10.95,56582.0,68226.0,7.339,19678.5
2023-10-09,19512.349609,2298.25,1516.25,3628.960205,938.599976,1456.596436,585.099976,8027.700195,415.5,181.699997,4213.600098,83.124603,67.5,10.9,57268.0,69130.0,7.386,19539.15
2023-10-10,19689.849609,2308.399902,1524.849976,3619.534424,951.200012,1476.0448,591.650024,8083.600098,416.350006,183.5,4234.350098,83.270302,68.5,11.05,57364.0,68997.0,7.351,19738.1
2023-10-11,19811.349609,2345.050049,1539.599976,3600.583496,953.099976,1475.304321,588.349976,8101.950195,414.850006,183.25,4265.299805,83.250298,69.5,11.85,57636.0,69495.0,7.307,19850.1
2023-10-12,19794.0,2349.399902,1549.849976,3533.407471,954.25,1446.77356,586.049988,8014.299805,416.5,184.449997,4239.899902,83.218002,68.5,11.9,57613.0,69158.0,7.302,19843.5
2023-10-13,19751.050781,2349.300049,1535.75,3561.634277,951.299988,1412.862549,576.150024,8051.649902,414.75,184.899994,4137.299805,83.262398,67.150002,12.0,58993.0,71273.0,7.32,19742.05
2023-10-16,19731.75,2344.050049,1529.599976,3514.955078,951.400024,1415.824219,575.650024,8036.0,416.700012,186.550003,4125.25,83.282303,65.800003,11.8,58993.0,71273.0,7.333,19740.4
2023-10-17,19811.5,2355.25,1541.199951,3497.999023,953.900024,1424.018066,576.450012,8093.0,420.100006,186.25,4127.549805,83.199501,64.5,11.9,58857.0,71594.0,7.328,19811.1
2023-10-18,19671.099609,2324.0,1519.75,3478.25,943.75,1422.142456,572.650024,7866.549805,412.850006,186.949997,4204.5,83.264297,63.25,11.7,58922.0,71594.0,7.353,19683.35
2023-10-19,19624.699219,2306.149902,1514.949951,3455.649902,935.75,1415.330566,571.200012,7841.549805,414.0,186.300003,4178.950195,83.2686,62.0,12.0,59935.0,71698.0,7.369,19618.75
2023-10-20,19542.650391,2299.100098,1522.800049,3494.550049,932.75,1409.012329,563.099976,7769.200195,404.950012,186.199997,4203.0,83.122299,60.799999,11.75,60375.0,72891.0,7.365,19527.85
2023-10-23,19281.75,2263.199951,1506.050049,3410.149902,929.950012,1390.650024,552.950012,7798.899902,395.850006,184.850006,4072.75,83.159798,59.599998,10.95,60402.0,72145.0,7.382,19269.2
2023-10-25,19122.150391,2257.949951,1496.5,3390.100098,916.099976,1370.050049,556.200012,7694.450195,389.549988,184.350006,4080.649902,82.987801,58.400002,10.85,60652.0,71790.0,7.343,19128.0
2023-10-26,18857.25,2226.5,1463.400024,3336.75,908.650024,1359.449951,547.0,7421.799805,374.799988,180.899994,4048.850098,83.170998,57.25,10.75,60652.0,71790.0,7.366,18857.25
2023-10-27,19047.25,2265.800049,1469.150024,3350.949951,912.75,1380.349976,561.150024,7507.200195,374.549988,184.75,4081.5,83.282501,56.200001,10.9,60952.0,71761.0,7.351,19131.35
